size,1 - NGSL,705,61.303,134.98,0.9254,"40,039",746,0.0001,0.79
behavior,1 - NGSL,706,61.302,134.95,0.8124,"44,731",665,0.0002,0.78
addition,1 - NGSL,707,61.299,134.87,0.8397,"43,512",675,0.0002,0.78
determine,1 - NGSL,708,61.286,134.46,0.8582,"42,609",695,0.0002,0.78
station,1 - NGSL,709,61.281,134.31,0.9718,"38,180",775,0.0001,0.79
population,1 - NGSL,710,61.279,134.26,0.8835,"41,450",723,0.0002,0.79
fail,1 - NGSL,711,61.271,134.01,0.9593,"38,531",769,0.0001,0.79
environment,1 - NGSL,712,61.267,133.87,0.9152,"40,099",743,0.0001,0.79
production,1 - NGSL,713,61.255,133.50,0.8617,"42,127",705,0.0002,0.78
contract,1 - NGSL,714,61.237,132.96,0.8658,"41,840",714,0.0002,0.79
player,1 - NGSL,715,61.217,132.33,0.8871,"40,732",738,0.0001,0.79
comment,1 - NGSL,716,61.216,132.32,0.9709,"37,653",783,0.0001,0.80
enter,1 - NGSL,717,61.205,131.98,0.9417,"38,566",767,0.0001,0.79
occur,1 - NGSL,718,61.198,131.78,0.8693,"41,259",727,0.0002,0.79
alone,1 - NGSL,719,61.196,131.72,0.9512,"38,140",776,0.0001,0.79
significant,1 - NGSL,720,61.185,131.36,0.8446,"42,185",704,0.0002,0.78
drug,1 - NGSL,721,61.178,131.17,0.9039,"39,743",749,0.0001,0.79
wall,1 - NGSL,722,61.174,131.04,0.9217,"38,992",761,0.0001,0.79
series,1 - NGSL,723,61.173,131.00,0.9101,"39,456",752,0.0001,0.79
direct,1 - NGSL,724,61.161,130.64,0.9212,"38,917",762,0.0001,0.79
success,1 - NGSL,725,61.147,130.22,0.9461,"37,894",781,0.0001,0.80
tomorrow,1 - NGSL,726,61.140,130.01,0.8362,"42,123",707,0.0002,0.78
director,1 - NGSL,727,61.131,129.74,0.8588,"41,129",731,0.0002,0.79
clearly,1 - NGSL,728,61.126,129.59,0.9839,"36,443",811,0.0001,0.80
lack,1 - NGSL,729,61.121,129.44,0.9455,"37,683",782,0.0001,0.80
review,1 - NGSL,730,61.117,129.33,0.8552,"41,113",732,0.0002,0.79
depend,1 - NGSL,731,61.103,128.93,0.9722,"36,639",805,0.0001,0.80
race,1 - NGSL,732,61.100,128.82,0.9108,"38,770",764,0.0001,0.79
recognize,1 - NGSL,733,61.097,128.73,0.9637,"36,867",799,0.0001,0.80
window,1 - NGSL,734,61.096,128.71,0.8915,"39,403",753,0.0001,0.79
purpose,1 - NGSL,735,61.088,128.47,0.8926,"39,356",755,0.0001,0.79
department,1 - NGSL,736,61.087,128.45,0.8989,"39,075",759,0.0001,0.79
gain,1 - NGSL,737,61.076,128.11,0.9065,"38,720",765,0.0001,0.79
tree,1 - NGSL,738,61.075,128.09,0.9590,"36,829",800,0.0001,0.80
college,1 - NGSL,739,61.070,127.95,0.9150,"38,332",771,0.0001,0.79
argue,1 - NGSL,740,61.069,127.91,0.9266,"37,901",780,0.0001,0.80
board,1 - NGSL,741,61.058,127.59,0.9659,"36,468",810,0.0001,0.80
holiday,1 - NGSL,742,61.047,127.26,0.7689,"44,194",669,0.0002,0.78
mark,1 - NGSL,743,61.046,127.22,0.9563,"36,679",803,0.0001,0.80
church,1 - NGSL,744,61.024,126.59,0.9332,"37,287",788,0.0001,0.80
machine,1 - NGSL,745,61.021,126.50,0.9604,"36,328",813,0.0001,0.80
achieve,1 - NGSL,746,61.018,126.41,0.9048,"38,249",773,0.0001,0.79
item,1 - NGSL,747,61.017,126.40,0.8611,"39,950",747,0.0001,0.79
prove,1 - NGSL,748,61.017,126.39,0.9623,"36,235",819,0.0001,0.80
cent,1 - NGSL,749,61.017,126.38,0.8144,"41,901",712,0.0002,0.79
season,1 - NGSL,750,61.014,126.29,0.8980,"38,468",770,0.0001,0.79
floor,1 - NGSL,751,61.014,126.29,0.9374,"37,033",796,0.0001,0.80
stuff,1 - NGSL,752,61.013,126.26,0.7916,"42,943",687,0.0002,0.78
wide,1 - NGSL,753,61.009,126.16,0.9508,"36,552",806,0.0001,0.80
anyone,1 - NGSL,754,61.009,126.14,0.9570,"36,343",812,0.0001,0.80
method,1 - NGSL,755,61.008,126.14,0.7844,"43,104",684,0.0002,0.78
analysis,1 - NGSL,756,61.002,125.94,0.6453,"50,580",584,0.0002,0.76
election,1 - NGSL,757,60.994,125.73,0.8266,"41,199",729,0.0002,0.79
military,1 - NGSL,758,60.994,125.72,0.8287,"41,091",733,0.0002,0.79
hotel,1 - NGSL,759,60.992,125.66,0.8508,"40,055",745,0.0001,0.79
club,1 - NGSL,760,60.989,125.59,0.8706,"39,262",757,0.0001,0.79
below,1 - NGSL,761,60.989,125.58,0.9010,"38,132",777,0.0001,0.80
movie,1 - NGSL,762,60.989,125.58,0.8439,"40,382",741,0.0001,0.79
doctor,1 - NGSL,763,60.983,125.40,0.9651,"35,867",823,0.0001,0.80
discussion,1 - NGSL,764,60.982,125.39,0.9320,"36,980",797,0.0001,0.80
sorry,1 - NGSL,765,60.978,125.24,0.7733,"43,304",680,0.0002,0.78
challenge,1 - NGSL,766,60.977,125.24,0.9404,"36,650",804,0.0001,0.80
nation,1 - NGSL,767,60.963,124.84,0.8169,"41,321",725,0.0002,0.79
nearly,1 - NGSL,768,60.958,124.69,0.9794,"35,203",838,0.0001,0.80
statement,1 - NGSL,769,60.955,124.58,0.8226,"41,066",734,0.0002,0.79
link,1 - NGSL,770,60.949,124.41,0.9183,"37,157",791,0.0001,0.80
despite,1 - NGSL,771,60.944,124.28,0.9428,"36,271",817,0.0001,0.80
introduce,1 - NGSL,772,60.944,124.28,0.9437,"36,247",818,0.0001,0.80
advantage,1 - NGSL,773,60.939,124.14,0.9129,"37,252",789,0.0001,0.80
ready,1 - NGSL,774,60.939,124.13,0.9604,"35,653",829,0.0001,0.80
marry,1 - NGSL,775,60.926,123.77,0.9366,"36,321",814,0.0001,0.80
strike,1 - NGSL,776,60.926,123.76,0.9575,"35,645",830,0.0001,0.80
mile,1 - NGSL,777,60.920,123.59,0.9302,"36,504",808,0.0001,0.80
seek,1 - NGSL,778,60.915,123.45,0.8792,"38,326",772,0.0001,0.79
ability,1 - NGSL,779,60.904,123.15,0.9423,"35,968",820,0.0001,0.80
unit,1 - NGSL,780,60.899,123.00,0.9183,"36,737",801,0.0001,0.80
card,1 - NGSL,781,60.885,122.61,0.9480,"35,616",832,0.0001,0.80
hospital,1 - NGSL,782,60.883,122.55,0.9912,"34,240",854,0.0001,0.81
quickly,1 - NGSL,783,60.864,122.03,0.9676,"34,818",848,0.0001,0.80
interview,1 - NGSL,784,60.864,122.01,0.9821,"34,366",853,0.0001,0.81
agreement,1 - NGSL,785,60.855,121.75,0.8606,"38,547",768,0.0001,0.79
release,1 - NGSL,786,60.853,121.70,0.9357,"35,771",824,0.0001,0.80
tax,1 - NGSL,787,60.850,121.62,0.8189,"40,261",742,0.0001,0.79
solution,1 - NGSL,788,60.849,121.60,0.9132,"36,482",809,0.0001,0.80
capital,1 - NGSL,789,60.829,121.03,0.8036,"40,688",739,0.0001,0.79
popular,1 - NGSL,790,60.821,120.82,0.9223,"35,938",821,0.0001,0.80
specific,1 - NGSL,791,60.820,120.77,0.8909,"37,041",795,0.0001,0.80
beautiful,1 - NGSL,792,60.816,120.67,0.8564,"38,232",774,0.0001,0.79
fear,1 - NGSL,793,60.812,120.56,0.9490,"34,988",842,0.0001,0.80
aim,1 - NGSL,794,60.812,120.56,0.8859,"37,133",793,0.0001,0.80
television,1 - NGSL,795,60.808,120.44,0.9275,"35,661",828,0.0001,0.80
serious,1 - NGSL,796,60.805,120.37,0.9839,"33,849",868,0.0001,0.81
target,1 - NGSL,797,60.796,120.12,0.9260,"35,621",831,0.0001,0.80
degree,1 - NGSL,798,60.780,119.66,0.9655,"34,215",858,0.0001,0.81
pull,1 - NGSL,799,60.775,119.54,0.8722,"37,313",787,0.0001,0.80
red,1 - NGSL,800,60.770,119.40,0.9621,"34,232",855,0.0001,0.81
husband,1 - NGSL,801,60.768,119.35,0.9624,"34,216",857,0.0001,0.81
access,1 - NGSL,802,60.767,119.31,0.9166,"35,713",826,0.0001,0.80
movement,1 - NGSL,803,60.752,118.89,0.9306,"35,099",839,0.0001,0.80
treat,1 - NGSL,804,60.740,118.59,0.9689,"33,800",870,0.0001,0.81
identify,1 - NGSL,805,60.727,118.23,0.8651,"37,190",790,0.0001,0.80
loss,1 - NGSL,806,60.718,117.98,0.8767,"36,723",802,0.0001,0.80
shall,1 - NGSL,807,60.716,117.93,0.7535,"41,844",713,0.0002,0.79
modern,1 - NGSL,808,60.699,117.46,0.8928,"35,923",822,0.0001,0.80
pressure,1 - NGSL,809,60.696,117.39,0.9532,"33,949",864,0.0001,0.81
bus,1 - NGSL,810,60.695,117.34,0.8098,"38,994",760,0.0001,0.79
treatment,1 - NGSL,811,60.692,117.28,0.8029,"39,306",756,0.0001,0.79
yourself,1 - NGSL,812,60.670,116.67,0.9439,"34,020",862,0.0001,0.81
supply,1 - NGSL,813,60.657,116.33,0.9131,"34,924",846,0.0001,0.80
village,1 - NGSL,814,60.646,116.04,0.9012,"35,207",837,0.0001,0.80
worth,1 - NGSL,815,60.644,115.99,0.9879,"32,502",894,0.0001,0.81
natural,1 - NGSL,816,60.643,115.94,0.9504,"33,602",873,0.0001,0.81
express,1 - NGSL,817,60.639,115.85,0.9401,"33,899",866,0.0001,0.81
indicate,1 - NGSL,818,60.639,115.84,0.8457,"37,143",792,0.0001,0.80
attend,1 - NGSL,819,60.634,115.73,0.8231,"37,926",779,0.0001,0.80
brother,1 - NGSL,820,60.632,115.67,0.9468,"33,632",872,0.0001,0.81
investment,1 - NGSL,821,60.629,115.59,0.4925,"59,529",509,0.0002,0.75
score,1 - NGSL,822,60.624,115.45,0.8805,"35,759",825,0.0001,0.80
organize,1 - NGSL,823,60.619,115.32,0.8881,"35,437",834,0.0001,0.80
trip,1 - NGSL,824,60.618,115.28,0.9020,"34,955",844,0.0001,0.80
beyond,1 - NGSL,825,60.615,115.22,0.9505,"33,394",876,0.0001,0.81
sleep,1 - NGSL,826,60.615,115.21,0.9100,"34,656",850,0.0001,0.80
fish,1 - NGSL,827,60.603,114.89,0.9577,"33,076",883,0.0001,0.81
promise,1 - NGSL,828,60.601,114.84,0.9700,"32,695",890,0.0001,0.81
potential,1 - NGSL,829,60.595,114.67,0.8817,"35,495",833,0.0001,0.80
energy,1 - NGSL,830,60.594,114.66,0.9556,"33,079",882,0.0001,0.81
trouble,1 - NGSL,831,60.590,114.55,0.9497,"33,225",879,0.0001,0.81
relation,1 - NGSL,832,60.578,114.23,0.8541,"36,313",815,0.0001,0.80
touch,1 - NGSL,833,60.560,113.76,0.9342,"33,462",875,0.0001,0.81
file,1 - NGSL,834,60.557,113.69,0.7797,"39,229",758,0.0001,0.79
middle,1 - NGSL,835,60.556,113.67,0.9831,"31,988",916,0.0001,0.81
bar,1 - NGSL,836,60.554,113.60,0.9708,"32,319",902,0.0001,0.81
suffer,1 - NGSL,837,60.547,113.43,0.9794,"32,027",914,0.0001,0.81
strategy,1 - NGSL,838,60.547,113.41,0.9002,"34,475",852,0.0001,0.80
deep,1 - NGSL,839,60.544,113.34,0.9409,"33,134",880,0.0001,0.81
except,1 - NGSL,840,60.542,113.29,0.9538,"32,740",889,0.0001,0.81
clean,1 - NGSL,841,60.539,113.21,0.9616,"32,477",895,0.0001,0.81
tend,1 - NGSL,842,60.537,113.16,0.9721,"32,161",911,0.0001,0.81
advance,1 - NGSL,843,60.536,113.15,0.9666,"32,318",903,0.0001,0.81
fill,1 - NGSL,844,60.535,113.11,0.9642,"32,371",896,0.0001,0.81
star,1 - NGSL,845,60.517,112.64,0.9016,"34,174",859,0.0001,0.81
network,1 - NGSL,846,60.504,112.30,0.8871,"34,572",851,0.0001,0.80
generally,1 - NGSL,847,60.502,112.25,0.9008,"34,109",860,0.0001,0.81
operation,1 - NGSL,848,60.494,112.05,0.8737,"34,983",843,0.0001,0.80
match,1 - NGSL,849,60.471,111.46,0.9653,"31,872",919,0.0001,0.81
avoid,1 - NGSL,850,60.465,111.30,0.9686,"31,729",922,0.0001,0.81
seat,1 - NGSL,851,60.455,111.04,0.9734,"31,518",930,0.0001,0.81
throw,1 - NGSL,852,60.450,110.92,0.9334,"32,655",893,0.0001,0.81
task,1 - NGSL,853,60.439,110.64,0.8899,"33,940",865,0.0001,0.81
normal,1 - NGSL,854,60.431,110.43,0.9494,"32,035",913,0.0001,0.81
goal,1 - NGSL,855,60.424,110.25,0.9384,"32,325",901,0.0001,0.81
associate,1 - NGSL,856,60.420,110.14,0.8037,"36,901",798,0.0001,0.80
blue,1 - NGSL,857,60.409,109.88,0.9477,"31,918",917,0.0001,0.81
positive,1 - NGSL,858,60.399,109.62,0.9145,"32,850",888,0.0001,0.81
option,1 - NGSL,859,60.397,109.58,0.7902,"37,388",785,0.0001,0.80
box,1 - NGSL,860,60.393,109.46,0.9690,"31,195",937,0.0001,0.82
huge,1 - NGSL,861,60.390,109.40,0.9543,"31,600",928,0.0001,0.81
message,1 - NGSL,862,60.389,109.37,0.9644,"31,307",933,0.0001,0.81
instance,1 - NGSL,863,60.382,109.18,0.9537,"31,549",929,0.0001,0.81
style,1 - NGSL,864,60.378,109.10,0.9299,"32,220",908,0.0001,0.81
refer,1 - NGSL,865,60.374,109.00,0.9077,"32,890",886,0.0001,0.81
cold,1 - NGSL,866,60.364,108.74,0.9254,"32,253",906,0.0001,0.81
push,1 - NGSL,867,60.362,108.68,0.9277,"32,174",910,0.0001,0.81
quarter,1 - NGSL,868,60.360,108.64,0.9232,"32,300",904,0.0001,0.81
assume,1 - NGSL,869,60.342,108.18,0.9235,"32,154",912,0.0001,0.81
baby,1 - NGSL,870,60.329,107.88,0.9659,"30,832",946,0.0001,0.82
successful,1 - NGSL,871,60.324,107.74,0.9489,"31,272",936,0.0001,0.81
sing,1 - NGSL,872,60.322,107.69,0.8899,"33,060",884,0.0001,0.81
doubt,1 - NGSL,873,60.315,107.53,0.9693,"30,636",955,0.0001,0.82
competition,1 - NGSL,874,60.315,107.53,0.8635,"33,871",867,0.0001,0.81
theory,1 - NGSL,875,60.315,107.52,0.7955,"36,284",816,0.0001,0.80
propose,1 - NGSL,876,60.312,107.46,0.8299,"35,096",840,0.0001,0.80
reference,1 - NGSL,877,60.302,107.20,0.8612,"33,840",869,0.0001,0.81
argument,1 - NGSL,878,60.302,107.19,0.9428,"31,292",935,0.0001,0.81
adult,1 - NGSL,879,60.299,107.12,0.8898,"32,861",887,0.0001,0.81
fly,1 - NGSL,880,60.298,107.11,0.9745,"30,375",961,0.0001,0.82
document,1 - NGSL,881,60.292,106.94,0.9344,"31,477",931,0.0001,0.81
pattern,1 - NGSL,882,60.287,106.83,0.8146,"35,336",835,0.0001,0.80
application,1 - NGSL,883,60.282,106.71,0.8294,"34,816",849,0.0001,0.80
hot,1 - NGSL,884,60.277,106.59,0.9569,"30,707",952,0.0001,0.82
obviously,1 - NGSL,885,60.277,106.57,0.9073,"32,193",909,0.0001,0.81
unclear,1 - NGSL,886,60.273,106.48,0.0498,"200,723",129,0.0007,0.60
bill,1 - NGSL,887,60.266,106.33,0.9404,"31,124",942,0.0001,0.82
search,1 - NGSL,888,60.262,106.21,0.9579,"30,570",959,0.0001,0.82
separate,1 - NGSL,889,60.256,106.08,0.9446,"30,916",945,0.0001,0.82
central,1 - NGSL,890,60.256,106.07,0.8993,"32,268",905,0.0001,0.81
career,1 - NGSL,891,60.251,105.96,0.9506,"30,706",953,0.0001,0.82
anyway,1 - NGSL,892,60.251,105.95,0.7775,"36,539",807,0.0001,0.80
speech,1 - NGSL,893,60.244,105.78,0.9400,"30,961",944,0.0001,0.82
dog,1 - NGSL,894,60.243,105.77,0.9669,"30,198",964,0.0001,0.82
officer,1 - NGSL,895,60.242,105.72,0.9100,"31,855",920,0.0001,0.81
throughout,1 - NGSL,896,60.236,105.59,0.9318,"31,143",941,0.0001,0.82
oil,1 - NGSL,897,60.222,105.24,0.9179,"31,453",932,0.0001,0.81
dress,1 - NGSL,898,60.211,104.98,0.8741,"32,677",892,0.0001,0.81
profit,1 - NGSL,899,60.207,104.89,0.8851,"32,339",900,0.0001,0.81
guess,1 - NGSL,900,60.198,104.66,0.8048,"35,091",841,0.0001,0.80
fun,1 - NGSL,901,60.197,104.63,0.9054,"31,628",927,0.0001,0.81
protect,1 - NGSL,902,60.197,104.63,0.9677,"29,859",973,0.0001,0.82
resource,1 - NGSL,903,60.192,104.52,0.9198,"31,183",938,0.0001,0.82
science,1 - NGSL,904,60.188,104.43,0.9541,"30,171",966,0.0001,0.82
disease,1 - NGSL,905,60.186,104.37,0.8695,"32,683",891,0.0001,0.81
balance,1 - NGSL,906,60.181,104.25,0.9540,"30,127",968,0.0001,0.82
damage,1 - NGSL,907,60.177,104.16,0.9634,"29,842",974,0.0001,0.82
basis,1 - NGSL,908,60.176,104.13,0.8522,"33,228",878,0.0001,0.81
author,1 - NGSL,909,60.171,104.01,0.8275,"33,960",863,0.0001,0.81
basic,1 - NGSL,910,60.169,103.97,0.9451,"30,284",962,0.0001,0.82
encourage,1 - NGSL,911,60.164,103.85,0.9585,"29,883",972,0.0001,0.82
hair,1 - NGSL,912,60.154,103.60,0.7948,"34,953",845,0.0001,0.80
male,1 - NGSL,913,60.149,103.50,0.9219,"30,809",947,0.0001,0.82
operate,1 - NGSL,914,60.145,103.39,0.8715,"32,344",899,0.0001,0.81
reflect,1 - NGSL,915,60.143,103.35,0.8902,"31,724",923,0.0001,0.81
exercise,1 - NGSL,916,60.132,103.08,0.9243,"30,621",956,0.0001,0.82
useful,1 - NGSL,917,60.124,102.90,0.8866,"31,655",924,0.0001,0.81
restaurant,1 - NGSL,918,60.123,102.88,0.8121,"34,108",861,0.0001,0.81
income,1 - NGSL,919,60.122,102.86,0.7427,"37,075",794,0.0001,0.80
property,1 - NGSL,920,60.120,102.81,0.8650,"32,352",898,0.0001,0.81
previous,1 - NGSL,921,60.118,102.76,0.9208,"30,613",957,0.0001,0.82
dark,1 - NGSL,922,60.113,102.64,0.8387,"33,086",881,0.0001,0.81
imagine,1 - NGSL,923,60.105,102.45,0.9471,"29,781",977,0.0001,0.82
okay,1 - NGSL,924,60.096,102.23,0.5543,"47,072",633,0.0002,0.77
earn,1 - NGSL,925,60.092,102.15,0.9105,"30,750",950,0.0001,0.82
daughter,1 - NGSL,926,60.088,102.04,0.9487,"29,619",984,0.0001,0.82
post,1 - NGSL,927,60.080,101.86,0.9755,"28,858",997,0.0001,0.82
newspaper,1 - NGSL,928,60.066,101.54,0.9427,"29,637",983,0.0001,0.82
define,1 - NGSL,929,60.056,101.29,0.8205,"33,341",877,0.0001,0.81
conclusion,1 - NGSL,930,60.055,101.26,0.8054,"33,791",871,0.0001,0.81
clock,1 - NGSL,931,60.051,101.18,0.7654,"35,244",836,0.0001,0.80
everybody,1 - NGSL,932,60.048,101.11,0.8173,"33,463",874,0.0001,0.81
weekend,1 - NGSL,933,60.042,100.97,0.9243,"29,995",970,0.0001,0.82
perform,1 - NGSL,934,60.041,100.95,0.9188,"30,133",967,0.0001,0.82
professional,1 - NGSL,935,60.041,100.95,0.9522,"29,214",989,0.0001,0.82
mine,1 - NGSL,936,60.038,100.87,0.9584,"29,023",993,0.0001,0.82
debate,1 - NGSL,937,60.031,100.72,0.8859,"31,078",943,0.0001,0.82
memory,1 - NGSL,938,60.030,100.70,0.9547,"29,068",992,0.0001,0.82
green,1 - NGSL,939,60.025,100.58,0.9699,"28,639","1,000",0.0001,0.82
song,1 - NGSL,940,60.023,100.52,0.9188,"30,009",969,0.0001,0.82
object,1 - NGSL,941,60.000,100.00,0.8393,"32,233",907,0.0001,0.81
maintain,1 - NGSL,942,59.999,99.97,0.8885,"30,740",951,0.0001,0.82
credit,1 - NGSL,943,59.991,99.79,0.9248,"29,648",982,0.0001,0.82
ring,1 - NGSL,944,59.987,99.71,0.9003,"30,282",963,0.0001,0.82
discover,1 - NGSL,945,59.974,99.41,0.9674,"28,368","1,006",0.0001,0.82
dead,1 - NGSL,946,59.964,99.18,0.9082,"29,897",971,0.0001,0.82
afternoon,1 - NGSL,947,59.964,99.17,0.9143,"29,724",978,0.0001,0.82
prefer,1 - NGSL,948,59.957,99.02,0.8755,"30,791",949,0.0001,0.82
extend,1 - NGSL,949,59.953,98.92,0.9231,"29,424",987,0.0001,0.82
possibility,1 - NGSL,950,59.948,98.81,0.9660,"28,235","1,011",0.0001,0.82
direction,1 - NGSL,951,59.942,98.67,0.9755,"27,956","1,017",0.0001,0.82
facility,1 - NGSL,952,59.936,98.54,0.8602,"31,147",940,0.0001,0.82
variety,1 - NGSL,953,59.920,98.17,0.9126,"29,470",986,0.0001,0.82
daily,1 - NGSL,954,59.908,97.89,0.8714,"30,592",958,0.0001,0.82
clothes,1 - NGSL,955,59.906,97.85,0.6681,"38,061",778,0.0001,0.80
screen,1 - NGSL,956,59.896,97.63,0.9521,"28,248","1,009",0.0001,0.82
track,1 - NGSL,957,59.895,97.60,0.9479,"28,356","1,008",0.0001,0.82
dance,1 - NGSL,958,59.888,97.45,0.9360,"28,613","1,001",0.0001,0.82
completely,1 - NGSL,959,59.888,97.45,0.9933,"27,177","1,038",0.0001,0.83
female,1 - NGSL,960,59.880,97.28,0.9279,"28,783",999,0.0001,0.82
responsibility,1 - NGSL,961,59.877,97.21,0.9594,"27,954","1,018",0.0001,0.82
original,1 - NGSL,962,59.844,96.48,0.9174,"28,838",998,0.0001,0.82
sister,1 - NGSL,963,59.843,96.44,0.9033,"29,196",990,0.0001,0.82
rock,1 - NGSL,964,59.839,96.37,0.9626,"27,618","1,023",0.0001,0.82
dream,1 - NGSL,965,59.838,96.35,0.9278,"28,508","1,002",0.0001,0.82
nor,1 - NGSL,966,59.824,96.03,0.9091,"28,915",995,0.0001,0.82
university,1 - NGSL,967,59.819,95.92,0.9349,"28,200","1,014",0.0001,0.82
easily,1 - NGSL,968,59.808,95.68,0.9532,"27,655","1,021",0.0001,0.82
agency,1 - NGSL,969,59.805,95.62,0.9305,"28,245","1,010",0.0001,0.82
dollar,1 - NGSL,970,59.802,95.54,0.8966,"29,183",991,0.0001,0.82
garden,1 - NGSL,971,59.795,95.38,0.9226,"28,358","1,007",0.0001,0.82
fix,1 - NGSL,972,59.792,95.33,0.9736,"27,057","1,043",0.0001,0.83
ahead,1 - NGSL,973,59.777,94.99,0.8976,"28,978",994,0.0001,0.82
cross,1 - NGSL,974,59.777,94.99,0.9572,"27,359","1,031",0.0001,0.83
yeah,1 - NGSL,975,59.775,94.95,0.2790,"74,661",410,0.0003,0.72
weight,1 - NGSL,976,59.739,94.17,0.9514,"27,268","1,036",0.0001,0.83
legal,1 - NGSL,977,59.723,93.82,0.9122,"28,202","1,013",0.0001,0.82
proposal,1 - NGSL,978,59.714,93.62,0.8713,"29,300",988,0.0001,0.82
version,1 - NGSL,979,59.711,93.56,0.8627,"29,478",985,0.0001,0.82
conversation,1 - NGSL,980,59.705,93.44,0.9173,"27,948","1,019",0.0001,0.82
somebody,1 - NGSL,981,59.704,93.41,0.7764,"32,356",897,0.0001,0.81
pound,1 - NGSL,982,59.689,93.10,0.8062,"31,170",939,0.0001,0.82
magazine,1 - NGSL,983,59.688,93.08,0.9195,"27,760","1,020",0.0001,0.82
shape,1 - NGSL,984,59.686,93.01,0.9408,"27,193","1,037",0.0001,0.83
sea,1 - NGSL,985,59.681,92.91,0.9337,"27,338","1,032",0.0001,0.83
immediately,1 - NGSL,986,59.674,92.76,0.9766,"26,256","1,070",0.0001,0.83
welcome,1 - NGSL,987,59.673,92.75,0.9490,"26,930","1,048",0.0001,0.83
smile,1 - NGSL,988,59.673,92.75,0.5537,"41,805",715,0.0002,0.79
communication,1 - NGSL,989,59.672,92.73,0.8922,"28,408","1,005",0.0001,0.82
agent,1 - NGSL,990,59.651,92.29,0.9184,"27,566","1,026",0.0001,0.82
traditional,1 - NGSL,991,59.651,92.28,0.9229,"27,439","1,030",0.0001,0.83
replace,1 - NGSL,992,59.645,92.15,0.9625,"26,414","1,063",0.0001,0.83
judge,1 - NGSL,993,59.639,92.03,0.9374,"27,013","1,044",0.0001,0.83
herself,1 - NGSL,994,59.631,91.85,0.6314,"37,372",786,0.0001,0.80
suddenly,1 - NGSL,995,59.629,91.81,0.8124,"30,399",960,0.0001,0.82
generation,1 - NGSL,996,59.628,91.79,0.9544,"26,508","1,060",0.0001,0.83
estimate,1 - NGSL,997,59.626,91.76,0.8365,"29,722",979,0.0001,0.82
favorite,1 - NGSL,998,59.622,91.67,0.9072,"27,654","1,022",0.0001,0.82
difficulty,1 - NGSL,999,59.619,91.61,0.9389,"26,834","1,053",0.0001,0.83
purchase,1 - NGSL,1000,59.612,91.46,0.5466,"42,976",686,0.0002,0.78
shoot,1 - NGSL,1001,59.605,91.30,0.9237,"27,139","1,040",0.0001,0.83
announce,1 - NGSL,1002,59.603,91.26,0.9339,"26,868","1,049",0.0001,0.83
unless,1 - NGSL,1003,59.602,91.25,0.9587,"26,257","1,069",0.0001,0.83
independent,1 - NGSL,1004,59.594,91.07,0.9035,"27,607","1,024",0.0001,0.82
recommend,1 - NGSL,1005,59.584,90.86,0.8780,"28,200","1,014",0.0001,0.82
survey,1 - NGSL,1006,59.582,90.82,0.9364,"26,668","1,056",0.0001,0.83
majority,1 - NGSL,1007,59.581,90.80,0.9391,"26,605","1,058",0.0001,0.83
stick,1 - NGSL,1008,59.568,90.53,0.9259,"26,846","1,051",0.0001,0.83
request,1 - NGSL,1009,59.557,90.30,0.8499,"28,880",996,0.0001,0.82
rich,1 - NGSL,1010,59.542,90.00,0.9729,"25,556","1,093",0.0001,0.83
wind,1 - NGSL,1011,59.537,89.88,0.9344,"26,439","1,062",0.0001,0.83
none,1 - NGSL,1012,59.529,89.72,0.9631,"25,705","1,089",0.0001,0.83
exchange,1 - NGSL,1013,59.521,89.57,0.7493,"32,009",915,0.0001,0.81
budget,1 - NGSL,1014,59.513,89.40,0.9421,"26,125","1,076",0.0001,0.83
famous,1 - NGSL,1015,59.513,89.40,0.8931,"27,333","1,034",0.0001,0.83
blood,1 - NGSL,1016,59.508,89.29,0.9424,"26,067","1,078",0.0001,0.83
appropriate,1 - NGSL,1017,59.507,89.28,0.8879,"27,475","1,028",0.0001,0.82
block,1 - NGSL,1018,59.507,89.27,0.9651,"25,530","1,094",0.0001,0.83
warm,1 - NGSL,1019,59.502,89.16,0.9537,"25,765","1,087",0.0001,0.83
count,1 - NGSL,1020,59.498,89.08,0.9783,"25,178","1,105",0.0001,0.83
scene,1 - NGSL,1021,59.496,89.04,0.9433,"25,979","1,079",0.0001,0.83
writer,1 - NGSL,1022,59.494,89.01,0.9252,"26,411","1,064",0.0001,0.83
content,1 - NGSL,1023,59.488,88.87,0.9286,"26,280","1,068",0.0001,0.83
prevent,1 - NGSL,1024,59.482,88.75,0.9575,"25,562","1,092",0.0001,0.83
safe,1 - NGSL,1025,59.473,88.56,0.9729,"25,154","1,107",0.0001,0.83
invite,1 - NGSL,1026,59.466,88.44,0.8769,"27,465","1,029",0.0001,0.83
mix,1 - NGSL,1027,59.465,88.41,0.9741,"25,080","1,109",0.0001,0.83
element,1 - NGSL,1028,59.448,88.06,0.8932,"26,941","1,047",0.0001,0.83
effective,1 - NGSL,1029,59.447,88.04,0.8987,"26,811","1,055",0.0001,0.83
correct,1 - NGSL,1030,59.447,88.04,0.9828,"24,784","1,119",0.0001,0.83
medical,1 - NGSL,1031,59.430,87.71,0.9567,"25,280","1,101",0.0001,0.83
admit,1 - NGSL,1032,59.420,87.51,0.9770,"24,759","1,122",0.0001,0.83
beat,1 - NGSL,1033,59.417,87.43,0.9310,"25,811","1,085",0.0001,0.83
